1996.06.25             36000 36400 37000 36000 5490
1996.06.26             35600 33900 36000 33900 3150
1996.06.27             34500 35000 35100 34100 3620
1996.06.28             34000 34500 34500 34000 3470
1996.06.29             33300 32500 33500 32500 1570
1996.07.01             34000 32600 35000 32600 3680
1996.07.02             35000 34000 35300 34000 6610
1996.07.03             35000 34900 35000 34900 180
1996.07.04             35000 35000 36000 35000 6430
1996.07.05             36400 34500 36500 34000 8150
1996.07.06             35700 36900 36900 35500 3240
1996.07.08             36600 35900 37400 35900 44830
1996.07.09             36500 36600 36700 36200 6080
1996.07.10             38600 36600 38600 36600 53700
1996.07.11             38000 39900 40500 38000 51740
1996.07.12             37300 38900 38900 37000 25220
1996.07.13             37500 37500 37600 37000 8540
1996.07.15             37500 38100 39100 37000 40700
1996.07.16             37900 37500 38800 37100 29180
1996.07.18             37900 38000 39400 37900 34160
1996.07.19             39800 36500 39900 36500 86310
1996.07.20             40000 39800 41200 39700 44070
1996.07.22             39900 40400 40700 39100 48080
1996.07.23             40500 40000 41900 39500 87260
1996.07.24             39900 39900 40500 39000 20460
1996.07.25             39100 39100 40000 38700 19260
1996.07.26             39900 39100 40000 38600 24540
1996.07.27             37600 39500 39500 37600 4160
1996.07.29             36600 37400 38000 36600 11960
1996.07.30             37800 36700 38700 36500 7590
1996.07.31             38000 36100 39100 36100 28810
1996.08.01             38900 38000 39200 37000 15250
1996.08.02             37900 38200 38900 37900 2600
1996.08.03             37400 37900 38000 36300 4760
1996.08.05             37500 37500 38000 37100 4980
1996.08.06             37000 37200 37200 37000 3700
1996.08.07             37500 37000 37500 36600 5580
1996.08.08             38000 37500 38500 37500 15900
1996.08.09             36900 37500 38000 36900 1010
1996.08.10             37200 36900 37500 36600 4240
1996.08.12             37000 36700 37900 36000 3220
1996.08.13             37000 37000 37800 36500 14850
1996.08.14             37600 37000 37800 37000 7540
1996.08.16             36000 37500 37500 36000 620
1996.08.17             36700 35800 36800 35800 3870
1996.08.19             36700 36700 36700 36600 6470
1996.08.20             36800 36500 37500 36500 10890
1996.08.21             36700 36300 37100 36300 22540
1996.08.22             36300 37000 37500 36300 1730
1996.08.23             35000 36300 36700 35000 11270
1996.08.24             34800 35300 35600 34000 6370
1996.08.26             34000 35400 35400 34000 6150
1996.08.27             32600 33900 34300 32500 10980
1996.08.28             32000 32600 33000 31700 4800
1996.08.29             31600 32300 32400 31500 4540
1996.08.30             32500 32000 32800 31700 3720
1996.08.31             32900 32200 32900 32000 3400
1996.09.02             32300 32500 32900 31800 4110
1996.09.03             32000 31500 32000 31400 4020
1996.09.04             32500 32000 32600 32000 2530
1996.09.05             32400 32500 32500 32300 1130
1996.09.06             34300 34300 34300 34300 17710
1996.09.07             35000 36100 36100 34500 12140
1996.09.09             34900 35000 35500 34900 5430
1996.09.10             33500 34000 34100 33500 1430
1996.09.11             34000 33500 34300 33500 4700
1996.09.12             33600 34100 34100 33500 4950
1996.09.13             33000 33600 34000 33000 6700
1996.09.14             33000 32900 33700 32900 2790
1996.09.16             33700 34000 34000 33500 9990
1996.09.17             33900 34600 34600 33900 300
1996.09.18             34500 34000 35000 33300 7610
1996.09.19             33700 34500 34900 33600 7620
1996.09.20             34500 33700 35600 33700 8210
1996.09.21             34000 34600 34600 34000 3100
1996.09.23             34500 33500 34900 33500 3880
1996.09.24             33900 35000 35000 33900 2160
1996.09.25             35900 33900 35900 33800 25890
1996.09.30             37500 36800 37500 36400 24950
1996.10.01             38000 38000 38500 37000 44390
1996.10.02             37000 37000 38400 36500 12550
1996.10.04             36000 36700 36700 36000 7120
1996.10.05             36500 36300 36700 36300 3660
1996.10.07             37300 36800 37500 36800 12910
1996.10.08             37300 37500 38000 37300 14610
1996.10.09             37300 37300 37500 37300 5400
1996.10.10             37400 37000 38000 36500 24740
1996.10.11             37000 37400 37800 37000 8680
1996.10.12             39000 37500 39200 37500 34890
1996.10.14             38100 39500 39600 38100 6210
1996.10.15             37900 38000 38500 37000 10900
1996.10.16             38400 38300 38900 37200 14070
1996.10.17             39000 38400 40300 38400 28650
1996.10.18             37600 39000 39300 37600 5740
1996.10.19             37600 37500 38200 37000 4410
1996.10.21             37000 37600 38900 36400 7110
1996.10.22             37200 35500 37600 35500 15870
1996.10.23             36500 35600 37700 35600 3600
1996.10.24             37000 36000 37000 36000 6410
1996.10.25             37000 37000 37500 36400 1570
1996.10.26             36700 35000 37000 35000 450
1996.10.28             36300 35200 37000 35100 4060
1996.10.29             35700 36300 36300 35500 930
1996.10.30             35700 36200 36200 34800 4130
1996.10.31             36000 35000 36000 34700 7630
1996.11.01             35300 36000 36000 35100 910
1996.11.02             35900 35300 36000 35300 5070
1996.11.04             35700 36400 36400 35100 4780
1996.11.05             35000 35700 35700 34200 4790
1996.11.06             35000 34900 36000 34500 3240
1996.11.07             34500 35500 35500 33900 880
1996.11.08             34000 34500 34500 33000 8940
1996.11.09             32000 33500 33500 32000 4870
1996.11.11             30700 31000 32000 30500 5190
1996.11.12             32500 32500 32500 32500 1550
1996.11.13             32500 32500 32500 32000 5820
1996.11.14             34000 34000 34000 34000 50
1996.11.15             34500 32500 34500 32500 2000
1996.11.16             33500 34400 34700 33500 8610
1996.11.18             33500 33500 33500 33500 10
1996.11.19             32500 31600 34000 31600 1090
1996.11.20             33400 33500 33500 31800 900
1996.11.21             33300 31400 33400 31400 26360
1996.11.22             33000 33900 33900 32500 12800
1996.11.25             32500 30600 33000 30600 3370
1996.11.26             32800 35000 35000 32800 10500
1996.11.27             32700 32100 32800 32000 1810
1996.11.28             33000 32700 33500 32000 5550
1996.11.29             33000 30400 33000 30400 2570
1996.11.30             33000 32000 33000 32000 880
1996.12.02             33000 32100 33000 32100 580
1996.12.03             32500 31100 32900 31100 7250
1996.12.04             32000 32500 33500 31800 2230
1996.12.05             32900 32900 32900 31500 4680
1996.12.06             32500 32800 32900 32000 3160
1996.12.07             32000 31500 32500 31500 520
1996.12.09             31500 32000 32500 31000 10990
1996.12.10             32800 32000 32800 31700 3500
1996.12.11             31900 33500 33500 31900 2540
1996.12.12             32500 31900 32500 31900 2730
1996.12.13             33500 32100 34000 32100 5990
1996.12.14             33500 33500 33500 33500 1990
1996.12.16             33000 33000 33000 31700 5760
1996.12.17             32500 32900 32900 32100 2190
1996.12.18             32000 33000 33000 31500 2680
1996.12.19             32000 31100 33000 31100 1470
1996.12.20             33000 32500 33100 32500 5110
1996.12.21             32500 30500 33000 30500 1050
1996.12.23             32700 32500 32700 30500 4180
1996.12.24             32300 32500 32500 32300 2280
1996.12.26             31500 32000 32000 30500 5030
1996.12.27             34000 30000 34000 29500 12920
1997.01.03             33000 33400 33400 33000 2050
1997.01.04             31800 33000 33000 31800 6200
1997.01.06             31000 31500 31500 31000 1500
1997.01.07             30500 30900 31000 29100 1080
1997.01.08             29000 30000 30000 28400 5900
1997.01.09             28000 29800 29800 28000 110
1997.01.10             29000 30000 30000 28000 1730
1997.01.11             30000 28300 30000 28300 1470
1997.01.13             29900 29000 29900 29000 1010
1997.01.14             30900 30000 30900 29500 4040
1997.01.15             31300 29000 32000 29000 3810
1997.01.16             33000 31300 33000 31000 12000
1997.01.17             32600 32300 32900 32000 10970
1997.01.18             32200 32300 32300 32200 1500
1997.01.20             32500 31500 33000 31500 6820
1997.01.21             31500 32500 33000 30000 23080
1997.01.22             31500 29200 31800 29200 2500
1997.01.23             30800 30800 30800 30800 750
1997.01.24             30800 30000 30800 30000 1560
1997.01.25             31600 30800 31600 30800 6740
1997.01.27             30800 31200 31200 30800 1780
1997.01.28             30800 30800 30800 30000 2540
1997.01.29             31200 30500 31500 30500 16900
1997.01.30             31400 32000 32000 30500 5440
1997.01.31             31800 31500 32600 31500 7480
1997.02.01             31300 31000 32000 31000 3510
1997.02.03             31000 31300 31500 30600 2610
1997.02.04             31700 31100 31700 31000 3910
1997.02.05             34200 31700 34200 31700 92620
1997.02.06             36900 36500 36900 35200 137580
1997.02.10             37600 38400 38500 37000 50370
1997.02.11             37500 38000 38300 37000 35110
1997.02.12             37400 37800 37800 36300 17140
1997.02.13             37000 37600 37800 37000 14000
1997.02.14             36000 37400 37400 34100 7940
1997.02.15             36500 35100 37000 35100 10860
1997.02.17             36100 35000 36500 35000 2980
1997.02.18             34400 36000 36000 34400 8070
1997.02.19             35900 34500 36100 34500 36830
1997.02.20             35500 35900 36000 34000 2930
1997.02.21             34100 34700 36000 34100 9750
1997.02.22             33500 34300 34300 33000 4820
1997.02.24             34600 34000 35000 33600 8730
1997.02.25             34900 35100 35600 33000 22080
1997.02.26             35000 35100 35400 34500 8260
1997.02.27             34700 34600 35400 33600 11330
1997.02.28             35000 34700 36000 34700 17570
1997.03.03             35600 35000 35600 34200 10650
1997.03.04             37400 36000 37700 36000 45450
1997.03.05             37600 38000 38000 36500 50020
1997.03.06             37400 37300 38500 36800 40510
1997.03.07             37200 37700 38700 37200 61900
1997.03.08             35000 37500 37500 35000 8190
1997.03.10             33000 35500 35500 33000 11310
1997.03.11             32900 33500 33900 32200 11360
1997.03.12             33400 33000 34700 33000 9420
1997.03.13             32500 34300 34300 32500 7240
1997.03.14             31900 34000 34000 31900 18560
1997.03.15             32000 32500 32500 31900 2170
1997.03.17             33000 32500 33000 32000 4970
1997.03.18             33000 33500 33500 32500 9910
1997.03.19             34100 33000 34100 32500 15640
1997.03.20             34000 34100 34100 33000 8000
1997.03.21             32700 34300 34300 32700 4180
1997.03.22             32700 32500 32700 32100 4010
1997.03.24             30500 32700 32700 30500 7720
1997.03.25             31900 29900 32000 29900 6960
1997.03.26             31100 32000 32000 31100 4510
1997.03.27             31700 31500 33500 31500 26670
1997.03.28             32400 32500 33900 32000 15740
1997.03.29             32900 32400 32900 32000 3840
1997.03.31             32700 33900 33900 32300 5590
1997.04.01             32200 32700 32700 32200 2580
1997.04.02             32100 32500 33400 32100 9380
1997.04.03             32100 32200 32600 31700 9580
1997.04.04             31800 32700 32700 31500 6710
1997.04.07             32100 31500 32800 31500 11490
1997.04.08             33000 32100 33900 32100 16840
1997.04.09             33300 33100 33500 33100 11140
1997.04.10             33200 33400 33400 32500 2720
1997.04.11             34200 33200 34200 32800 21370
1997.04.12             33500 34500 34500 32700 5340
1997.04.14             33500 34000 34300 33500 8450
1997.04.15             33400 34000 34200 32100 10060
1997.04.16             34000 33000 34400 32600 8900
1997.04.17             35000 34000 35700 34000 25380
1997.04.18             35000 35400 35700 34800 16420
1997.04.19             35500 36000 36500 35100 12930
1997.04.21             35100 36000 36000 35100 21670
1997.04.22             34900 34500 34900 34000 6340
1997.04.23             34200 34800 34800 34000 6480
1997.04.24             34000 34500 35200 34000 7800
1997.04.25             34800 34500 35000 33900 14180
1997.04.26             35000 35000 35000 34500 8360
1997.04.28             34300 35000 35300 32200 10500
1997.04.29             33000 34000 34000 33000 6720
1997.04.30             33800 33200 35000 33000 27060
1997.05.02             35400 34500 35900 34100 18380
1997.05.03             35000 35500 35900 34700 11210
1997.05.06             35300 35700 35700 35000 14240
1997.05.07             34000 35300 35300 34000 2840
1997.05.08             36000 34300 36500 33800 23100
1997.05.09             36000 36800 36800 35700 27970
1997.05.10             34500 36000 36000 34500 6190
