2017.09.15 1025 1020 1055 1015 260255
2017.09.14 1020 1020 1045 1020 63005
2017.09.13 1020 1030 1030 1020 97618
2017.09.12 1020 1025 1030 1015 121643
2017.09.11 1020 1025 1040 1010 178174
2017.09.08 1025 1055 1055 1025 173689
2017.09.07 1045 1025 1060 1025 236696
2017.09.06 1045 1030 1170 1010 1942364
2017.09.05 1030 1045 1045 1010 103363
2017.09.04 1030 1040 1050 1020 134041
2017.09.01 1055 1055 1075 1050 51540
2017.08.31 1060 1090 1090 1050 70983
2017.08.30 1080 1055 1090 1055 113824
2017.08.29 1055 1040 1065 1035 67292
2017.08.28 1050 1090 1090 1050 70662
2017.08.25 1075 1090 1090 1050 39308
2017.08.24 1075 1080 1080 1050 117512
2017.08.23 1075 1080 1080 1060 57684
2017.08.22 1070 1085 1085 1060 73266
2017.08.21 1075 1065 1095 1045 170118
2017.08.18 1055 1020 1070 1020 288690
2017.08.17 1030 1005 1040 1005 123074
2017.08.16 1010 1005 1020 1005 99933
2017.08.14 1000 1005 1015 1000 96344
2017.08.11 1010 1005 1020 993 251751
2017.08.10 1020 1040 1065 1005 289599
2017.08.09 1040 1035 1050 1030 125382
2017.08.08 1050 1050 1055 1035 114712
2017.08.07 1050 1055 1060 1035 61624
2017.08.04 1045 1040 1055 1030 174076
2017.08.03 1040 1080 1080 1035 239063
2017.08.02 1075 1070 1080 1060 88806
2017.08.01 1070 1080 1085 1060 159318
2017.07.31 1070 1070 1095 1045 428723
2017.07.28 1065 1115 1125 1060 641563
2017.07.27 1115 1145 1150 1110 497524
2017.07.26 1150 1095 1150 1080 1376907
2017.07.25 1080 1095 1110 1075 285373
2017.07.24 1100 1110 1110 1070 327461
2017.07.21 1110 1115 1120 1100 495490
2017.07.20 1110 1065 1215 1065 4076394
2017.07.19 1065 1060 1075 1050 177547
2017.07.18 1060 1075 1085 1055 290339
2017.07.17 1075 1085 1100 1075 198271
2017.07.14 1085 1075 1095 1055 227771
2017.07.13 1075 1055 1160 1055 1531508
2017.07.12 1055 1060 1240 1055 2885143
2017.07.11 1055 1060 1060 1045 88514
2017.07.10 1060 1070 1070 1045 107607
2017.07.07 1070 1105 1105 1050 363195
2017.07.06 1105 1100 1105 1080 189230
2017.07.05 1100 1110 1110 1095 91087
2017.07.04 1105 1120 1125 1095 199570
2017.07.03 1115 1125 1135 1115 157151
2017.06.30 1125 1115 1140 1115 35789
2017.06.29 1130 1130 1145 1120 88209
2017.06.28 1130 1120 1135 1110 182730
2017.06.27 1135 1125 1160 1115 238677
2017.06.26 1135 1135 1140 1100 382433
2017.06.23 1135 1200 1200 1120 717657
2017.06.22 1180 1215 1215 1170 149812
2017.06.21 1200 1195 1215 1180 233474
2017.06.20 1195 1215 1225 1190 262749
2017.06.19 1225 1240 1240 1205 163592
2017.06.16 1235 1230 1235 1215 280472
2017.06.15 1220 1215 1240 1205 350420
2017.06.14 1220 1240 1240 1215 245408
2017.06.13 1235 1235 1245 1225 201684
2017.06.12 1230 1230 1240 1210 335731
2017.06.09 1225 1230 1245 1225 179443
2017.06.08 1230 1245 1245 1225 260203
2017.06.07 1245 1250 1255 1230 272009
2017.06.05 1250 1245 1270 1235 474502
2017.06.02 1250 1235 1250 1220 366291
2017.06.01 1235 1210 1235 1205 326183
2017.05.31 1210 1225 1230 1200 430873
2017.05.30 1220 1200 1225 1195 416277
2017.05.29 1210 1235 1235 1195 565797
2017.05.26 1225 1240 1255 1215 856146
2017.05.25 1215 1210 1270 1185 1857193
2017.05.24 1205 1200 1215 1190 218762
2017.05.23 1210 1195 1215 1185 205686
2017.05.22 1200 1210 1215 1180 544745
2017.05.19 1205 1225 1255 1195 1048163
2017.05.18 1225 1190 1285 1175 2020087
2017.05.17 1190 1175 1200 1155 470941
2017.05.16 1175 1200 1215 1165 1061532
2017.05.15 1215 1225 1240 1210 719820
2017.05.12 1225 1265 1265 1210 857001
2017.05.11 1250 1370 1500 1250 7806606
2017.05.10 6590 0 0 0 0
2017.05.08 6590 0 0 0 0
2017.05.04 6590 0 0 0 0
2017.05.02 6590 0 0 0 0
2017.04.28 6590 0 0 0 0
2017.04.27 6590 0 0 0 0
2017.04.26 6590 0 0 0 0
2017.04.25 6590 0 0 0 0
2017.04.24 6590 0 0 0 0
2017.04.21 6590 0 0 0 0
2017.04.20 6590 6760 6900 6590 224235
