2015.09.24  3195 3870 3970 3195 7404105
2015.09.25  3335 3270 3500 3125 3924357
2015.09.30  3300 3285 3385 3250 1347440
2015.10.01  3245 3345 3360 3225 767708
2015.10.02  3225 3245 3285 3190 626817
2015.10.05  3210 3240 3270 3205 568096
2015.10.06  3185 3230 3230 3175 422186
2015.10.07  3150 3190 3195 3135 373235
2015.10.08  3180 3190 3280 3180 536557
2015.10.12  3265 3210 3360 3210 1120677
2015.10.13  3225 3265 3285 3195 469494
2015.10.14  3225 3225 3255 3200 293143
2015.10.15  3245 3235 3275 3205 230345
2015.10.16  3270 3270 3325 3260 489153
2015.10.19  3270 3255 3290 3240 235803
2015.10.20  3275 3260 3275 3260 175267
2015.10.21  3275 3270 3315 3255 296179
2015.10.22  3230 3270 3280 3220 237396
2015.10.23  3210 3245 3245 3195 211394
2015.10.26  3210 3205 3225 3190 89584
2015.10.27  3220 3215 3225 3200 112791
2015.10.28  3215 3220 3225 3200 123974
2015.10.29  3200 3220 3240 3195 102630
2015.10.30  3205 3205 3230 3190 104632
2015.11.02  3190 3185 3200 3170 91251
2015.11.03  3220 3190 3230 3180 135685
2015.11.04  3210 3225 3230 3200 106768
2015.11.05  3210 3205 3220 3180 169299
2015.11.06  3210 3200 3220 3190 120761
2015.11.09  3170 3200 3210 3160 150298
2015.11.10  3100 3160 3170 3100 133470
2015.11.11  3120 3100 3165 3075 76332
2015.11.12  3125 3120 3200 3095 95785
2015.11.13  3080 3125 3150 3080 87167
2015.11.16  2995 3070 3075 2985 143669
2015.11.17  3000 3030 3030 2980 65765
2015.11.18  3020 3010 3050 3000 82977
2015.11.19  3015 3045 3065 3005 45303
2015.11.20  3025 3025 3050 3005 29784
2015.11.23  3070 3035 3070 3030 69236
2015.11.24  3165 3075 3195 3075 105163
2015.11.25  3160 3160 3170 3125 24340
2015.11.26  3130 3145 3185 3130 57546
2015.11.27  3150 3165 3165 3130 29328
2015.11.30  3145 3150 3190 3130 31580
2015.12.01  3145 3145 3160 3125 35666
2015.12.02  3130 3145 3150 3125 33958
2015.12.03  3115 3130 3130 3090 36932
2015.12.04  3100 3115 3115 3060 50895
2015.12.07  3190 3100 3205 3100 103741
2015.12.08  3170 3165 3195 3140 66934
2015.12.09  3190 3150 3230 3150 73026
2015.12.10  3225 3180 3235 3170 119088
2015.12.11  3220 3220 3240 3190 77328
2015.12.14  3135 3175 3205 3130 93920
