1996.06.25    13300 13500 13700 13300 1510
1996.06.26    12600 13300 13300 12600 2310
1996.06.27    13300 12300 13300 12300 1060
1996.06.28    13000 13300 13300 13000 2290
1996.06.29    13100 12500 13200 12500 2310
1996.07.01    12900 13000 13000 12900 700
1996.07.02    12900 12900 12900 12900 160
1996.07.03    13200 12600 13200 12400 4260
1996.07.04    13100 12800 13100 12800 4640
1996.07.05    13000 12800 13000 12800 1530
1996.07.06    13100 13000 13100 13000 1660
1996.07.08    13200 13300 13300 12600 4630
1996.07.09    13000 13000 13000 13000 200
1996.07.10    13300 13000 13300 12700 5260
1996.07.11    13000 12600 13300 12600 7440
1996.07.12    12500 12900 12900 12300 2130
1996.07.13    12200 12400 12400 12200 2860
1996.07.15    12900 11600 12900 11500 10060
1996.07.16    12400 12200 12800 12200 19500
1996.07.18    12600 12800 12800 12600 360
1996.07.19    12600 12600 12600 12400 7910
1996.07.20    12800 12600 12800 12600 1660
1996.07.22    13000 13000 13100 13000 34200
1996.07.23    12800 12800 12800 12800 0
1996.07.24    12700 12700 12700 12700 200
1996.07.25    12600 12600 12600 12600 0
1996.07.26    13000 12000 13000 12000 17120
1996.07.27    12300 12300 12300 12300 70
1996.07.29    12800 12800 12800 12800 2000
1996.07.30    12600 12600 12600 12600 0
1996.07.31    13300 12600 13300 12600 42610
1996.08.01    13300 13300 13400 13200 8820
1996.08.02    13200 12700 13200 12600 7030
1996.08.03    12600 12600 13000 12600 1630
1996.08.05    12500 12600 12600 12300 2350
1996.08.06    12900 12600 12900 12600 530
1996.08.07    12900 12600 12900 12600 1060
1996.08.08    13000 13000 13000 13000 1000
1996.08.09    12600 12600 12600 12300 2470
1996.08.10    13000 12600 13000 12600 8990
1996.08.12    13000 12700 13000 12300 4730
1996.08.13    13000 13000 13000 13000 2700
1996.08.14    13000 13000 13000 12600 3160
1996.08.16    13000 12600 13000 12600 3230
1996.08.17    13200 13000 13500 13000 50880
1996.08.19    13100 13200 13400 13100 10390
1996.08.20    13100 13800 13800 13100 2070
1996.08.21    12900 13000 13000 12800 2150
