     
          2 0 0 5 . 1 0 . 3 1  1395 1375 1450 1360 12271
1999.06.15          3360 3500 3700 2975 39870
1999.06.16          3400 3355 3500 3050 42010
1999.06.17          3125 3210 3230 3105 28460
1999.06.18          3200 3100 3300 3100 50100
1999.06.21          3020 3120 3220 3010 56950
1999.06.22          3260 3030 3360 3030 42420
1999.06.23          3250 3230 3350 3210 28030
1999.06.24          3300 3250 3350 3250 17700
1999.06.25          3300 3300 3400 3225 23660
1999.06.28          3170 3170 3400 3170 21640
1999.06.29          3645 3300 3645 3300 33900
1999.06.30          3475 3800 3800 3400 29190
1999.07.01          3500 3500 3700 3400 46570
1999.07.02          3980 3500 3980 3500 51440
1999.07.05          4575 4575 4575 4500 98340
1999.07.06          5260 5000 5260 4820 121660
1999.07.07          6040 5800 6040 5600 186140
1999.07.08          5720 6500 6940 5600 136680
1999.07.09          5580 5950 5950 5300 73000
1999.07.12          5400 5800 5800 5300 58300
1999.07.13          5000 4610 5390 4610 66960
1999.07.14          5120 5300 5390 5100 61900
1999.07.15          5100 4900 5350 4900 23060
1999.07.16          5100 4810 5250 4810 35900
1999.07.19          4800 4910 5100 4800 35790
1999.07.20          5000 4830 5300 4830 27630
1999.07.21          4800 4950 5100 4620 16560
1999.07.22          4640 4600 4790 4410 30350
1999.07.23          4290 4400 4700 4050 37890
1999.07.26          3800 4070 4230 3800 10760
1999.07.27          4100 3800 4100 3800 20030
1999.07.28          4200 4300 4300 3900 7360
1999.07.29          4300 4000 4300 3830 28260
1999.07.30          3980 4000 4005 3850 7030
1999.08.02          4050 3800 4100 3800 17520
1999.08.03          4140 3850 4300 3850 34050
1999.08.04          4100 4300 4300 4000 13720
1999.08.05          4000 4300 4600 4000 121780
1999.08.06          4130 4000 4250 4000 19180
1999.08.09          4100 4000 4130 3905 26110
1999.08.10          4050 3950 4100 3910 14710
1999.08.11          4100 4100 4200 3910 21590
1999.08.12          4715 4400 4715 4200 233110
1999.08.13          5420 5420 5420 5200 467670
1999.08.16          6230 6230 6230 6230 183910
1999.08.17          7160 7160 7160 7160 45000
1999.08.18          6090 8230 8230 6090 515130
1999.08.19          5180 5180 5390 5180 436160
1999.08.20          5230 5300 5400 4600 264240
1999.08.23          6010 5240 6010 5200 397040
1999.08.24          6910 6500 6910 6410 302530
1999.08.25          6710 7200 7920 6510 569890
1999.08.26          7710 7210 7710 7000 367230
1999.08.27          8500 8750 8860 6560 897600
1999.08.30          7400 7230 8700 7230 645870
1999.08.31          8510 7780 8510 7700 471430
1999.09.01          9780 8700 9780 8600 393710
1999.09.02          11200 11200 11200 10200 110870
1999.09.03          9550 12850 12850 9550 367910
1999.09.06          8120 8120 8120 8120 850
1999.09.07          6910 6910 6910 6910 220
1999.09.08          5880 5880 5880 5880 3070
1999.09.09          5000 5000 5100 5000 472600
1999.09.10          4700 4790 4900 4500 436280
1999.09.13          4200 4760 4850 4200 222870
1999.09.14          4830 4195 4830 4055 133530
1999.09.15          5110 5550 5550 4550 474050
1999.09.16          4350 4360 4690 4350 185080
1999.09.17          3760 4050 4300 3760 181620
1999.09.20          3865 3860 3990 3750 138650
1999.09.21          3710 3410 4100 3410 51870
1999.09.22          3590 3710 3890 3460 80250
1999.09.27          3320 3420 3500 3310 57790
1999.09.28          3815 3150 3815 3110 177470
1999.09.29          3870 4000 4200 3510 273460
1999.09.30          4150 3870 4380 3640 349230
