1996.06.25            1850 1830 1850 1830 4110
1996.06.26            1750 1800 1800 1750 2800
1996.06.27            1750 1730 1750 1730 2630
1996.06.28            1830 1830 1830 1830 2800
1996.06.29            1830 1830 1830 1830 3440
1996.07.01            1840 1840 1840 1840 7240
1996.07.02            1900 1870 1900 1870 2170
1996.07.03            1900 1900 1900 1900 2380
1996.07.04            1900 1900 1900 1900 4420
1996.07.05            1900 1900 1900 1900 5590
1996.07.06            1880 1880 1880 1880 600
1996.07.08            1900 1850 1900 1850 3850
1996.07.09            2000 1920 2000 1920 2000
1996.07.10            2000 2000 2000 2000 4700
1996.07.11            1880 2000 2000 1880 90
1996.07.12            1900 1770 1900 1770 2420
1996.07.13            1900 1900 1900 1900 3130
1996.07.15            1790 1800 1800 1790 1210
1996.07.16            1790 1790 1790 1790 2420
1996.07.18            1790 1790 1790 1790 5680
1996.07.19            1820 1800 1820 1800 2960
1996.07.20            1790 1790 1790 1790 790
1996.07.22            1800 1790 1800 1790 5110
1996.07.23            1810 1840 1840 1810 760
1996.07.24            1910 1910 1910 1910 2080
1996.07.25            1850 2000 2000 1850 7180
1996.07.26            1800 1840 1840 1800 4510
1996.07.27            1800 1800 1800 1800 2000
1996.07.29            1720 1800 1800 1720 5140
1996.07.30            1750 1760 1760 1750 1970
1996.07.31            1850 1850 1850 1850 9920
1996.08.01            1960 1960 1960 1960 12470
1996.08.02            2070 2070 2070 2070 18840
1996.08.03            2190 2190 2190 2190 8050
1996.08.05            2310 2320 2320 2310 51430
1996.08.06            2180 2180 2180 2180 11450
1996.08.07            2050 2050 2050 2050 4230
1996.08.08            2050 2010 2050 2010 18800
1996.08.09            2170 2170 2170 2170 12630
1996.08.10            2250 2250 2250 2250 13000
1996.08.12            2120 2150 2150 2120 3140
1996.08.13            2050 2050 2050 2050 9410
1996.08.14            2090 2100 2100 2090 4800
1996.08.16            2000 2000 2000 2000 3100
1996.08.17            2000 2000 2000 2000 1230
1996.08.19            2120 2120 2120 2120 3890
1996.08.20            2000 2120 2120 2000 6480
1996.08.21            1900 1880 1900 1880 1780
1996.08.22            1950 1950 1950 1950 1870
