1996.06.25   110000 110000 110000 110000 0
1996.06.26   103500 103500 103500 103500 0
1996.06.27   97500 97500 97500 97500 0
1996.06.28   97500 97500 97500 97500 0
1996.06.29   97500 97500 97500 97500 0
1996.07.01   97500 97500 97500 97500 0
1996.07.02   97500 97500 97500 97500 0
1996.07.03   97500 97500 97500 97500 0
1996.07.04   97500 97500 97500 97500 0
1996.07.05   97500 97500 97500 97500 0
1996.07.06   97500 97500 97500 97500 0
1996.07.08   97500 97500 97500 97500 0
1996.07.09   97500 97500 97500 97500 0
1996.07.10   91700 91700 91700 91700 0
1996.07.11   90900 90900 90900 90900 0
1996.07.12   85600 85600 85600 85600 10
1996.07.13   85600 85600 85600 85600 0
1996.07.15   85600 85600 85600 85600 0
1996.07.16   85600 85600 85600 85600 0
1996.07.18   85600 85600 85600 85600 0
1996.07.19   85600 85600 85600 85600 0
1996.07.20   85600 85600 85600 85600 0
1996.07.22   85600 85600 85600 85600 0
1996.07.23   85600 85600 85600 85600 0
1996.07.24   85600 85600 85600 85600 0
1996.07.25   85600 85600 85600 85600 0
1996.07.26   87000 87000 87000 87000 10
1996.07.27   87000 87000 87000 87000 0
1996.07.29   87000 87000 87000 87000 0
1996.07.30   92200 92200 92200 92200 10
1996.07.31   97700 97700 97700 97700 40
1996.08.01   97700 97700 97700 97700 0
1996.08.02   97700 97700 97700 97700 0
1996.08.03   103000 103000 103000 103000 0
1996.08.05   103000 103000 103000 103000 0
1996.08.06   103000 103000 103000 103000 0
1996.08.07   103000 103000 103000 103000 0
1996.08.08   103000 103000 103000 103000 0
1996.08.09   103000 103000 103000 103000 0
1996.08.10   97000 97000 97000 97000 0
1996.08.12   97000 97000 97000 97000 0
1996.08.13   97000 97000 97000 97000 0
1996.08.14   97000 97000 97000 97000 0
1996.08.16   97000 97000 97000 97000 0
1996.08.17   97000 97000 97000 97000 0
1996.08.19   97000 97000 97000 97000 0
1996.08.20   97000 97000 97000 97000 0
1996.08.21   97000 97000 97000 97000 0
1996.08.22   97000 97000 97000 97000 0
1996.08.23   97000 97000 97000 97000 0
1996.08.24   97000 97000 97000 97000 0
1996.08.26   97000 97000 97000 97000 0
1996.08.27   92500 92500 92500 92500 0
1996.08.28   92500 92500 92500 92500 0
1996.08.29   92500 92500 92500 92500 0
1996.08.30   87000 87000 87000 87000 10
1996.08.31   87000 87000 87000 87000 0
1996.09.02   87000 87000 87000 87000 0
1996.09.03   81800 81800 81800 81800 1000
1996.09.04   81800 81800 81800 81800 0
1996.09.05   81800 81800 81800 81800 0
1996.09.06   81800 81800 81800 81800 0
1996.09.07   81800 81800 81800 81800 0
1996.09.09   81800 81800 81800 81800 0
1996.09.10   81800 81800 81800 81800 0
1996.09.11   81800 81800 81800 81800 0
1996.09.12   81800 81800 81800 81800 0
1996.09.13   76900 76900 76900 76900 0
1996.09.14   76900 76900 76900 76900 0
1996.09.16   72300 72300 72300 72300 150
1996.09.17   70100 70100 70100 70100 860
1996.09.18   69000 73000 73000 69000 150
1996.09.19   73100 64900 73100 64900 110
1996.09.20   77400 73500 77400 73500 70
1996.09.21   81000 77400 81000 77400 20
1996.09.23   80900 80900 80900 80900 30
1996.09.24   83000 83000 83000 83000 100
1996.09.25   80500 80500 80500 80500 140
1996.09.30   80100 80100 80100 80100 70
1996.10.01   80500 80500 80500 80500 0
1996.10.02   84000 80500 84000 80500 70
1996.10.04   84000 84000 84000 84000 0
1996.10.05   83900 83900 83900 83900 0
1996.10.07   86000 83000 86000 83000 80
1996.10.08   91000 91000 91000 91000 50
1996.10.09   91000 91000 91000 91000 0
1996.10.10   95000 95000 95000 95000 90
1996.10.11   95000 95000 95000 95000 0
1996.10.12   95000 94900 95000 94900 60
1996.10.14   100000 94800 100000 94800 150
1996.10.15   100000 100000 100000 100000 420
1996.10.16   100000 100000 100000 100000 0
1996.10.17   100000 100000 100000 100000 30
1996.10.18   100000 100000 100000 100000 0
1996.10.19   100000 100000 100000 100000 0
1996.10.21   100000 100000 100000 100000 0
1996.10.22   100000 100000 100000 100000 0
1996.10.23   100000 100000 100000 100000 0
1996.10.24   100000 100000 100000 100000 0
1996.10.25   100000 100000 100000 100000 0
1996.10.26   100000 100000 100000 100000 0
1996.10.28   100000 100000 100000 100000 0
1996.10.29   100000 100000 100000 100000 0
1996.10.30   100000 100000 100000 100000 0
1996.10.31   99000 99000 99000 99000 0
1996.11.01   99000 99000 99000 99000 100
1996.11.02   100000 100000 100000 100000 220
1996.11.04   100000 100000 100000 100000 0
1996.11.05   100000 100000 100000 100000 0
1996.11.06   100000 100000 100000 100000 0
1996.11.07   99900 99900 99900 99900 0
1996.11.08   99900 99900 99900 99900 0
1996.11.09   99900 99900 99900 99900 0
1996.11.11   99900 99900 99900 99900 0
1996.11.12   99900 99900 99900 99900 0
1996.11.13   99000 99000 99000 99000 0
1996.11.14   99000 99000 99000 99000 200
1996.11.15   99000 99000 99000 99000 0
1996.11.16   99000 99000 99000 99000 0
1996.11.18   93100 93100 93100 93100 0
1996.11.19   93100 93100 93100 93100 0
1996.11.20   93100 93100 93100 93100 0
1996.11.21   98600 98600 98600 98600 0
1996.11.22   98600 98600 98600 98600 0
1996.11.25   98600 98600 98600 98600 0
1996.11.26   98600 98600 98600 98600 0
1996.11.27   98600 98600 98600 98600 0
1996.11.28   98600 98600 98600 98600 0
1996.11.29   98600 98600 98600 98600 0
1996.11.30   98600 98600 98600 98600 0
1996.12.02   98600 98600 98600 98600 0
1996.12.03   98600 98600 98600 98600 0
1996.12.04   98600 98600 98600 98600 0
1996.12.05   98600 98600 98600 98600 0
1996.12.06   98000 98000 98000 98000 0
1996.12.07   98000 98000 98000 98000 0
1996.12.09   97500 97500 97500 97500 0
1996.12.10   97500 97500 97500 97500 0
1996.12.11   97500 97500 97500 97500 0
1996.12.12   97500 97500 97500 97500 0
1996.12.13   97500 97500 97500 97500 0
1996.12.14   97500 97500 97500 97500 0
1996.12.16   93000 93000 93000 93000 730
1996.12.17   92000 92000 92000 92000 0
1996.12.18   92000 92000 92000 92000 0
1996.12.19   92000 92000 92000 92000 0
1996.12.20   92000 92000 92000 92000 0
1996.12.21   92000 92000 92000 92000 0
1996.12.23   92000 92000 92000 92000 0
1996.12.24   89000 89000 89000 89000 500
1996.12.26   87000 87000 87000 87000 840
1996.12.27   87000 87000 87000 87000 0
1997.01.03   86000 86000 86000 86000 0
1997.01.04   86000 86000 86000 86000 0
1997.01.06   86000 86000 86000 86000 0
1997.01.07   86000 86000 86000 86000 0
1997.01.08   86000 86000 86000 86000 0
1997.01.09   86000 86000 86000 86000 0
1997.01.10   86000 86000 86000 86000 0
1997.01.11   86000 86000 86000 86000 0
1997.01.13   86000 86000 86000 86000 0
1997.01.14   86000 86000 86000 86000 0
1997.01.15   86000 86000 86000 86000 20
