1996.06.25          13900 14000 14000 13800 20210
1996.06.26          13500 13900 13900 13500 57250
1996.06.27          13300 13500 13500 13200 21740
1996.06.28          13300 13300 13500 13300 140430
1996.06.29          13300 13300 13300 13000 17440
1996.07.01          13600 13300 13600 13300 11850
1996.07.02          13600 13600 13600 13400 11090
1996.07.03          13600 13400 13600 13200 21700
1996.07.04          13600 13700 14100 13300 20090
1996.07.05          13700 13600 13800 13500 15190
1996.07.06          13700 13800 13900 13400 46360
1996.07.08          13500 13700 13800 13400 26770
1996.07.09          13900 13400 13900 13100 106110
1996.07.10          13900 13900 14000 13500 129410
1996.07.11          14100 13700 14300 13600 177860
1996.07.12          14000 14100 14300 13800 201280
1996.07.13          13900 14000 14000 13500 30830
1996.07.15          13900 14000 14000 13500 97490
1996.07.16          13700 13600 13900 13500 126570
1996.07.18          14000 13800 14100 13700 98140
1996.07.19          14300 14000 14300 14000 15260
1996.07.20          14000 14300 14300 14000 12480
1996.07.22          14000 13900 14200 13700 80510
1996.07.23          14000 13600 14200 13600 20830
1996.07.24          14000 13900 14000 13700 47430
1996.07.25          14000 14000 14000 13800 70240
1996.07.26          14100 13700 14400 13700 81830
1996.07.27          14100 14200 14200 13800 5180
1996.07.29          14000 14100 14100 13900 28060
1996.07.30          13800 13900 13900 13600 5440
1996.07.31          14500 14000 14500 14000 79440
1996.08.01          15100 14600 15200 14500 147540
1996.08.02          14800 15100 15100 14700 78180
1996.08.03          14700 14800 14800 14700 13410
1996.08.05          15000 14700 15000 14500 38060
1996.08.06          15100 15000 15200 14700 75110
1996.08.07          14700 15000 15000 14600 275230
1996.08.08          14500 14700 14700 14500 120070
1996.08.09          14400 14500 14600 14300 51940
1996.08.10          13700 13600 13900 13600 8990
1996.08.12          13700 14000 14000 13700 5720
1996.08.13          13500 13500 13700 13500 8050
1996.08.14          13600 13500 13800 13400 16090
1996.08.16          13700 13600 13700 13600 15560
1996.08.17          13800 13700 13800 13500 12940
1996.08.19          13600 13700 13700 13500 4770
1996.08.20          13400 13600 13600 13400 18010
1996.08.21          13400 13200 13400 13100 46240
1996.08.22          13300 13200 13400 13200 6820
1996.08.23          13200 13300 13300 13100 15210
1996.08.24          13400 13100 13400 13000 12490
1996.08.26          13500 14200 14200 13100 47490
1996.08.27          13500 13500 13500 13300 14910
1996.08.28          13500 13500 13600 13200 36300
1996.08.29          13400 13500 13500 13200 51670
1996.08.30          13400 13200 13400 13100 47890
1996.08.31          13500 13300 13500 13200 24030
1996.09.02          13500 13300 13500 13100 16540
1996.09.03          13400 13200 13500 13100 28720
1996.09.04          13300 13400 13400 13100 49580
1996.09.05          13100 12900 13100 12800 42550
1996.09.06          13100 13100 13200 12800 45430
1996.09.07          13400 13000 13400 13000 51550
1996.09.09          13700 13100 13800 13100 173740
1996.09.10          13400 13500 13500 13200 27450
1996.09.11          13000 13400 13400 12900 13510
1996.09.12          13000 13000 13000 12800 35580
1996.09.13          12600 12800 12800 12600 90770
1996.09.14          12300 12500 12500 12300 36870
1996.09.16          12400 12300 12400 11900 47680
1996.09.17          11700 12400 12400 11700 42110
1996.09.18          12000 12000 12000 11800 26660
1996.09.19          11700 12000 12000 11600 23780
1996.09.20          11000 11600 11600 11000 45340
1996.09.21          11600 10900 11600 10800 15810
1996.09.23          11400 11400 11600 11300 12230
1996.09.24          11900 11400 11900 11400 17280
1996.09.25          12200 12000 12200 11900 114630
1996.09.30          12600 11600 12600 11600 279400
1996.10.01          12600 11900 12600 11900 135430
1996.10.02          12600 12200 12700 12200 106610
1996.10.04          12800 12600 12800 12200 385880
1996.10.05          12300 12700 12700 12300 19020
1996.10.07          12200 12500 12700 12100 42030
1996.10.08          12200 12200 12400 12100 26460
1996.10.09          12900 12900 12900 12700 88270
1996.10.10          13200 13200 13300 13000 67500
1996.10.11          13000 13200 13200 12800 38430
1996.10.12          13100 13100 13200 13000 18520
1996.10.14          13000 13300 13500 12700 24410
1996.10.15          12500 12800 12900 12400 57100
1996.10.16          12400 12600 12700 12300 61990
1996.10.17          13000 12400 13000 12400 179750
1996.10.18          12500 12600 13200 12500 115840
1996.10.19          12700 12500 12900 12500 80900
1996.10.21          13300 13400 13400 13300 352550
1996.10.22          12900 13300 13300 12800 100680
1996.10.23          12600 12800 13000 12300 90060
1996.10.24          12200 12800 12800 12200 28110
1996.10.25          12100 12200 12300 11900 65400
1996.10.26          11900 12100 12200 11800 23940
1996.10.28          11800 11900 12000 11600 54790
1996.10.29          11100 11800 11800 11100 65890
1996.10.30          11200 11100 11500 11100 85680
