0 90
1 37
2 36
3 25
4 55
5 26
6 32
7 17
8 39
9 35
10 34
11 19
12 21
13 30
14 20
15 17
16 52
17 7
18 21
19 22
20 37
21 24
22 33
23 6
24 29
25 28
26 37
27 20
28 15
29 30
30 14
31 19
32 56
33 29
34 24
35 29
36 20
37 27
38 28
39 10
40 36
41 37
42 32
43 11
44 36
45 35
46 20
47 27
48 30
49 15
50 16
51 34
52 22
53 27
54 27
55 19
56 22
57 32
58 39
59 24
60 10
61 35
62 20
63 29
64 51
65 36
66 13
67 38
68 32
69 24
70 30
71 29
72 22
73 21
74 37
75 43
76 29
77 36
78 31
79 7
80 46
81 27
82 44
83 44
84 31
85 40
86 26
87 22
88 49
89 34
90 40
91 47
92 40
93 28
94 54
95 35
96 14
97 49
98 33
99 21
100 37
101 37
102 41
103 26
104 30
105 20
106 43
107 38
108 31
109 39
110 27
111 21
112 37
113 26
114 23
115 40
116 54
117 39
118 44
119 14
120 13
121 20
122 45
123 19
124 24
125 18
126 30
127 29
128 40
129 43
130 18
131 38
132 13
133 21
134 35
135 38
136 15
137 40
138 27
139 33
140 31
141 32
142 34
143 44
144 27
145 34
146 41
147 34
148 30
149 59
150 35
151 29
152 19
153 41
154 33
155 41
156 20
157 32
158 14
159 13
160 46
161 44
162 25
163 38
164 44
165 51
166 37
167 37
168 47
169 53
170 57
171 34
172 25
173 29
174 42
175 23
176 38
177 59
178 36
179 36
180 50
181 42
182 46
183 38
184 38
185 60
186 31
187 29
188 59
189 31
190 28
191 23
192 20
193 17
194 47
195 28
196 38
197 30
198 23
199 36
200 45
201 43
202 37
203 26
204 23
205 61
206 39
207 28
208 54
209 26
210 27
211 37
212 54
213 26
214 42
215 30
216 51
217 33
218 39
219 45
220 33
221 40
222 18
223 32
224 45
225 66
226 41
227 21
228 38
229 20
230 29
231 35
232 39
233 47
234 43
235 41
236 46
237 45
238 38
239 26
240 4
241 22
242 25
243 40
244 42
245 31
246 37
247 15
248 49
249 25
250 37
251 13
252 30
253 30
254 26
255 9
256 28
257 50
258 26
259 41
260 28
261 29
262 25
263 51
264 41
265 29
266 33
267 20
268 36
269 44
270 39
271 29
272 36
273 14
274 34
275 43
276 57
277 41
278 41
279 47
280 31
281 33
282 29
283 36
284 42
285 29
286 36
287 26
288 24
289 32
290 51
291 37
292 41
293 64
294 37
295 32
296 55
297 31
298 64
299 32
300 48
301 45
302 27
303 43
304 23
305 37
306 52
307 43
308 35
309 43
310 36
311 29
312 29
313 28
314 43
315 29
316 20
317 9
318 27
319 7
320 37
321 60
322 48
323 43
324 34
325 38
326 60
327 45
328 33
329 42
330 69
331 48
332 31
333 54
334 64
335 25
336 37
337 51
338 54
339 55
340 64
341 64
342 56
343 31
344 22
345 44
346 41
347 32
348 34
349 52
350 36
351 20
352 35
353 54
354 52
355 62
356 40
357 56
358 39
359 30
360 48
361 55
362 67
363 37
364 61
365 41
366 50
